"status","key","sheetRowId","dbRowId","country","routeFrom","routeTo","vehicleType","pax","sheetPrice","dbPrice","sheetCurrency","dbCurrency","decision","comment"
"price_set_mismatch","united states of america	john wayne airport sna	chula vista	standard e vehicle 3 pax","3295","cmm3d3o8d02kxk8pph7gqagr7","United States of America","John Wayne Airport (SNA)","Chula Vista","Standard e-vehicle 3 pax","3","224.11 EUR","224.10 EUR","EUR","EUR","archive_exclude_from_eto","User said John Wayne Airport (SNA) can be archived; exclude from ETO import working set."
"price_set_mismatch","united states of america	john wayne airport sna	el cajon	standard e vehicle 3 pax","3309","cmm3d3o8d02lbk8ppw1k97xng","United States of America","John Wayne Airport (SNA)","El Cajon","Standard e-vehicle 3 pax","3","224.11 EUR","224.10 EUR","EUR","EUR","archive_exclude_from_eto","User said John Wayne Airport (SNA) can be archived; exclude from ETO import working set."
"price_set_mismatch","united states of america	john wayne airport sna	malibu	first class car","3370","cmm3d3o8e02n0k8pp29vnmnt3","United States of America","John Wayne Airport (SNA)","Malibu","First class car","3","458.33 EUR","458.32 EUR","EUR","EUR","archive_exclude_from_eto","User said John Wayne Airport (SNA) can be archived; exclude from ETO import working set."
"price_set_mismatch","united states of america	john wayne airport sna	san fernando	first class car","3454","cmm3d3o9l02pck8pplw3ub4mc","United States of America","John Wayne Airport (SNA)","San Fernando","First class car","3","397.22 EUR","397.21 EUR","EUR","EUR","archive_exclude_from_eto","User said John Wayne Airport (SNA) can be archived; exclude from ETO import working set."
"price_set_mismatch","united states of america	john wayne airport sna	san marcos rancho santa fe escondido	first class car","3468","cmm3d3o9l02pqk8ppd15js7xt","United States of America","John Wayne Airport (SNA)","San Marcos+Rancho Santa Fe+Escondido","First class car","3","458.33 EUR","458.32 EUR","EUR","EUR","archive_exclude_from_eto","User said John Wayne Airport (SNA) can be archived; exclude from ETO import working set."
"price_set_mismatch","united states of america	john wayne airport sna	thousand oaks simi valley	first class car","3503","cmm3d3o9l02qpk8pp7y5n66ac","United States of America","John Wayne Airport (SNA)","Thousand Oaks+Simi Valley","First class car","3","519.44 EUR","519.43 EUR","EUR","EUR","archive_exclude_from_eto","User said John Wayne Airport (SNA) can be archived; exclude from ETO import working set."
"price_set_mismatch","united states of america	john wayne airport sna	thousand oaks simi valley	standard e vehicle 3 pax","3505","cmm3d3o9l02qrk8pphc14e3mt","United States of America","John Wayne Airport (SNA)","Thousand Oaks+Simi Valley","Standard e-vehicle 3 pax","3","200.52 EUR","200.51 EUR","EUR","EUR","archive_exclude_from_eto","User said John Wayne Airport (SNA) can be archived; exclude from ETO import working set."
"only_in_sheet","united states of america	los angeles airport lax	anaheim	first class car","3804","","United States of America","Los Angeles Airport (LAX)","Anaheim","First class car","3","152","","EUR","","archive_exclude_from_eto","User said Los Angeles First Class can be archived; exclude from ETO import working set."
"only_in_sheet","united states of america	los angeles airport lax	beverly hills	first class car","3811","","United States of America","Los Angeles Airport (LAX)","Beverly Hills","First class car","3","141","","EUR","","archive_exclude_from_eto","User said Los Angeles First Class can be archived; exclude from ETO import working set."
"only_in_sheet","united states of america	los angeles airport lax	hollywood california	first class car","3839","","United States of America","Los Angeles Airport (LAX)","Hollywood, California","First class car","3","145","","EUR","","archive_exclude_from_eto","User said Los Angeles First Class can be archived; exclude from ETO import working set."
"only_in_sheet","united states of america	los angeles airport lax	las vegas	first class car","3874","","United States of America","Los Angeles Airport (LAX)","Las Vegas","First class car","3","1650","","EUR","","archive_exclude_from_eto","User said Los Angeles First Class can be archived; exclude from ETO import working set."
"only_in_sheet","united states of america	los angeles airport lax	long beach california	first class car","3882","","United States of America","Los Angeles Airport (LAX)","Long Beach, California","First class car","3","152","","EUR","","archive_exclude_from_eto","User said Los Angeles First Class can be archived; exclude from ETO import working set."
"only_in_sheet","united states of america	los angeles airport lax	los angeles downtown	first class car","3889","","United States of America","Los Angeles Airport (LAX)","Los Angeles Downtown","First class car","3","152","","EUR","","archive_exclude_from_eto","User said Los Angeles First Class can be archived; exclude from ETO import working set."
"only_in_sheet","united states of america	los angeles airport lax	santa monica	first class car","3938","","United States of America","Los Angeles Airport (LAX)","Santa Monica","First class car","3","140","","EUR","","archive_exclude_from_eto","User said Los Angeles First Class can be archived; exclude from ETO import working set."
"only_in_sheet","united states of america	los angeles airport lax	anaheim	business class car","3802","","United States of America","Los Angeles Airport (LAX)","Anaheim","Business class car","3","69","","EUR","","archive_exclude_from_eto","User said LA Business class car, Businessvan 6 pax, and SUV routes can be archived; exclude from ETO import working set."
"only_in_sheet","united states of america	los angeles airport lax	anaheim	businessvan 6 pax","3803","","United States of America","Los Angeles Airport (LAX)","Anaheim","Businessvan 6 pax","6","102","","EUR","","archive_exclude_from_eto","User said LA Business class car, Businessvan 6 pax, and SUV routes can be archived; exclude from ETO import working set."
"only_in_sheet","united states of america	los angeles airport lax	anaheim	suv","3808","","United States of America","Los Angeles Airport (LAX)","Anaheim","SUV","5","58","","EUR","","archive_exclude_from_eto","User said LA Business class car, Businessvan 6 pax, and SUV routes can be archived; exclude from ETO import working set."
"only_in_sheet","united states of america	los angeles airport lax	beverly hills	business class car","3809","","United States of America","Los Angeles Airport (LAX)","Beverly Hills","Business class car","3","55","","EUR","","archive_exclude_from_eto","User said LA Business class car, Businessvan 6 pax, and SUV routes can be archived; exclude from ETO import working set."
